,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
1154,0.9494,1118.0,21064.0,9322.0,19240.0,8979.0,10493.0,13776.0,,0.2973,14700.0,20500.0,51532.0,44043.0,0.5143,Wichita State University,1,4,11.0,3,156125
1155,,,,,,,866.0,,18524.0,0.7533,9833.0,13000.0,34101.0,29006.0,,Wichita Technical Institute,3,4,11.0,1,156134
1156,0.8557,980.0,30294.0,14080.0,14080.0,5344.0,528.0,,17839.0,0.5565,7990.0,19599.0,40573.0,35174.0,0.2636,Alice Lloyd College,2,5,43.0,3,156189
1157,0.6406,,46209.0,33640.0,33640.0,7012.0,1369.0,,20428.0,0.2631,17500.0,24028.0,42368.0,35563.0,0.65,Asbury University,2,5,31.0,3,156213
1158,,,,,,9167.0,,,,,,,,,,Asbury Theological Seminary,2,5,31.0,4,156222
1159,,,13571.0,4656.0,6192.0,5467.0,1566.0,4907.0,,0.4302,8000.0,10950.0,34504.0,30330.0,,Ashland Community and Technical College,1,5,13.0,1,156231
1160,0.9359,1208.0,60247.0,47180.0,47180.0,8511.0,2286.0,,23587.0,0.2501,20000.0,25000.0,62069.0,49819.0,0.6775,Bellarmine University,2,5,11.0,3,156286
1161,0.3271,1248.0,56068.0,49326.0,49326.0,8894.0,1472.0,,4483.0,0.8101,3516.0,3591.0,43150.0,35676.0,0.6204,Berea College,2,5,32.0,3,156295
1162,,,,,,,285.0,,20272.0,0.5631,7283.0,7917.0,20392.0,19150.0,,PJ's College of Cosmetology-Bowling Green,3,5,13.0,1,156310
1163,,,13738.0,4656.0,6192.0,5174.0,2952.0,3794.0,,0.318,7600.0,10175.0,34242.0,32195.0,,Southcentral Kentucky Community and Technical College,1,5,13.0,1,156338
1164,0.3461,,41865.0,30450.0,30450.0,5746.0,538.0,,14626.0,0.4283,20185.0,29430.0,45500.0,39897.0,0.4597,Brescia University,2,5,13.0,3,156356
1165,0.9833,,40924.0,26990.0,26990.0,6329.0,2641.0,,18246.0,0.2154,9500.0,17156.0,41583.0,34639.0,0.4713,Campbellsville University,2,5,32.0,3,156365
1166,,,13281.0,4706.0,6242.0,5738.0,7713.0,5920.0,,0.3504,6755.0,10500.0,36343.0,32081.0,,Bluegrass Community and Technical College,1,5,11.0,1,156392
1167,0.5434,1345.0,63354.0,50550.0,50550.0,9296.0,1346.0,,21497.0,0.2122,25125.0,27000.0,66240.0,50073.0,0.8529,Centre College,2,5,32.0,3,156408
1168,,,20151.0,10120.0,10120.0,4636.0,132.0,,10255.0,0.4436,,,41623.0,35559.0,0.3333,Clear Creek Baptist Bible College,2,5,42.0,3,156417
1169,,,,,,,204.0,,22869.0,0.509,9833.0,9833.0,23207.0,21361.0,,Paul Mitchell the School-Lexington,3,5,11.0,1,156426
1170,,,,,,6681.0,4184.0,,,0.2591,16500.0,24166.0,61480.0,58951.0,0.6316,Galen College of Nursing-Louisville,3,5,11.0,3,156471
1171,0.7139,,24654.0,9875.0,9875.0,6359.0,5468.0,,11286.0,0.4848,8592.0,14911.0,45036.0,39046.0,0.4624,University of the Cumberlands,2,5,33.0,3,156541
1172,0.7809,1089.0,22265.0,10130.0,20820.0,7646.0,11674.0,9962.0,,0.3861,14929.0,22500.0,45795.0,38611.0,0.4974,Eastern Kentucky University,1,5,32.0,3,156620
1173,,,13502.0,4656.0,6192.0,5750.0,3775.0,5594.0,,0.3568,5975.0,9055.0,36143.0,32562.0,,Elizabethtown Community and Technical College,1,5,13.0,1,156648
1174,,,,,,8238.0,,,,,,,,,,Frontier Nursing University,2,5,41.0,4,156727
1175,0.7388,1149.0,56297.0,42010.0,42010.0,6625.0,1180.0,,13485.0,0.3439,13000.0,25200.0,52074.0,40393.0,0.4754,Georgetown College,2,5,31.0,3,156745
1176,,,,,,,43.0,,19420.0,0.7246,9500.0,14042.0,18537.0,16280.0,,PJ's College of Cosmetology-Glasgow,3,5,32.0,1,156754
1177,,,12187.0,4656.0,6192.0,5697.0,1404.0,3376.0,,0.3728,7000.0,10125.0,29868.0,26147.0,,Hazard Community and Technical College,1,5,33.0,1,156790
1178,,,,,,,219.0,,26643.0,0.4531,9833.0,9833.0,28449.0,24238.0,,Paul Mitchell the School-Louisville,3,5,21.0,1,156842
1179,,,13433.0,4656.0,6192.0,5434.0,876.0,5063.0,,0.3287,7457.0,10483.0,35714.0,31551.0,,Henderson Community College,1,5,41.0,1,156851
1180,,,12810.0,4656.0,6192.0,5212.0,1498.0,3939.0,,0.428,6999.0,10691.0,36323.0,32645.0,,Hopkinsville Community College,1,5,32.0,1,156860
1181,,,13488.0,4706.0,6242.0,5915.0,7105.0,6058.0,,0.2933,6989.0,11651.0,38171.0,32950.0,,Jefferson Community and Technical College,1,5,11.0,1,156921
1182,,,,,,,123.0,,13809.0,0.5086,6333.0,7917.0,24148.0,18903.0,,Summit Salon Academy-Lexington,3,5,11.0,1,156967
1183,,,21504.0,11484.0,11484.0,4675.0,229.0,,16238.0,0.8017,10814.0,23618.0,28188.0,26172.0,0.5,American National University-Pikeville,3,5,33.0,2,157021
1184,0.3571,980.0,16490.0,10060.0,10060.0,783.0,72.0,,9904.0,0.5513,5500.0,,21256.0,21778.0,0.3571,Kentucky Mountain Bible College,2,5,43.0,3,157030
1185,0.9255,910.0,21023.0,9214.0,13260.0,6891.0,1317.0,8900.0,,0.5652,12250.0,25938.0,36382.0,29640.0,0.2714,Kentucky State University,1,5,32.0,3,157058
1186,0.67,1043.0,43981.0,33393.0,33393.0,5975.0,794.0,,36431.0,0.4157,11000.0,23250.0,46747.0,35895.0,0.526,Kentucky Wesleyan College,2,5,13.0,3,157076
1187,0.9238,1213.0,32291.0,13212.0,33406.0,11693.0,23189.0,17218.0,,0.215,16750.0,22500.0,59025.0,47266.0,0.6993,University of Kentucky,1,5,11.0,3,157085
1188,0.6238,1044.0,38893.0,25000.0,25000.0,4911.0,438.0,,22139.0,0.3704,8510.0,22250.0,42375.0,39921.0,0.3377,Kentucky Christian University,2,5,32.0,3,157100
1189,,,,,,6232.0,,,,,,,,,,Lexington Theological Seminary,2,5,11.0,4,157207
1190,,,39568.0,27274.0,27274.0,6226.0,1649.0,,13811.0,0.4988,11514.0,16784.0,41129.0,34861.0,0.3808,Lindsey Wilson College,2,5,33.0,3,157216
1191,0.8054,1147.0,30843.0,12828.0,29174.0,9254.0,14187.0,17634.0,,0.288,13750.0,20500.0,53899.0,46571.0,0.6068,University of Louisville,1,5,11.0,3,157289
1192,,,,,,6947.0,,,,,,,,,,Louisville Presbyterian Theological Seminary,2,5,11.0,4,157298
1193,,,13413.0,4656.0,6192.0,5905.0,1797.0,5782.0,,0.286,5853.0,8450.0,35733.0,31257.0,,Madisonville Community College,1,5,32.0,1,157304
1194,,,13015.0,4656.0,6192.0,5615.0,2207.0,5577.0,,0.3442,8047.0,11500.0,32194.0,27631.0,,Maysville Community and Technical College,1,5,41.0,1,157331
1195,0.9518,1145.0,41400.0,26080.0,26080.0,7286.0,1250.0,,23863.0,0.4613,12470.0,21301.0,44246.0,40738.0,0.4638,Midway University,2,5,42.0,3,157377
1196,0.8212,,22758.0,9838.0,14706.0,7578.0,4689.0,10089.0,,0.2873,14705.0,22250.0,43197.0,37131.0,0.4769,Morehead State University,1,5,33.0,3,157386
1197,0.8617,1110.0,21475.0,9708.0,19452.0,7536.0,6646.0,9121.0,,0.3135,15000.0,20500.0,44737.0,38473.0,0.5953,Murray State University,1,5,32.0,3,157401
1198,,,13849.0,4656.0,6192.0,5378.0,2824.0,5897.0,,0.2876,8000.0,10711.0,36147.0,34492.0,,Gateway Community and Technical College,1,5,21.0,1,157438
1199,0.9603,1114.0,19471.0,10896.0,21480.0,8664.0,8065.0,7168.0,,0.2355,15159.0,23000.0,50220.0,42105.0,0.4828,Northern Kentucky University,1,5,21.0,3,157447
1200,,,13457.0,4656.0,6192.0,5421.0,2810.0,5023.0,,0.3202,6158.0,8986.0,34891.0,29823.0,,West Kentucky Community and Technical College,1,5,13.0,1,157483
1201,,,33271.0,24150.0,24150.0,6950.0,1140.0,,13591.0,0.397,12467.0,20679.0,48231.0,34508.0,0.3907,University of Pikeville,2,5,33.0,3,157535
1202,,,13046.0,4656.0,6192.0,5657.0,1590.0,4530.0,,0.4437,6911.0,9357.0,32954.0,28106.0,,Big Sandy Community and Technical College,1,5,33.0,1,157553
1203,,,,,,,83.0,,14876.0,0.5373,7851.0,10667.0,23921.0,20215.0,,Empire Beauty School-Chenoweth,3,5,21.0,1,157614
1204,,,,,,,158.0,,16588.0,0.57,6222.0,10667.0,24022.0,19897.0,,Empire Beauty School-Elizabethtown,3,5,13.0,1,157650
1205,,,,,,,80.0,,16271.0,0.7111,6756.0,10667.0,24397.0,19174.0,,Empire Beauty School-Dixie,3,5,11.0,1,157669
1206,,,,,,,124.0,,15669.0,0.5611,7667.0,13000.0,23925.0,19338.0,,Empire Beauty School-Florence,3,5,21.0,1,157678
1207,,,12464.0,4656.0,6192.0,5534.0,3899.0,3913.0,,0.4343,8000.0,12215.0,30787.0,27858.0,,Somerset Community College,1,5,33.0,1,157711
1208,,,12431.0,4656.0,6192.0,5722.0,1680.0,3537.0,,0.4011,5500.0,6919.0,29482.0,26999.0,,Southeast Kentucky Community & Technical College,1,5,43.0,1,157739
1209,0.9689,1118.0,,13086.0,13086.0,8246.0,844.0,,,0.0,,,,,0.4386,The Southern Baptist Theological Seminary,2,5,11.0,3,157748
1210,0.9864,1014.0,43474.0,27850.0,27850.0,8298.0,597.0,,24264.0,0.3559,20500.0,25250.0,49438.0,42870.0,0.5732,Spalding University,2,5,11.0,3,157757
1211,,,31100.0,14220.0,14220.0,6632.0,2498.0,,25785.0,0.1133,10688.0,20000.0,38008.0,34516.0,0.3018,Sullivan University,3,5,11.0,2,157793
1212,0.9703,1140.0,46342.0,38400.0,38400.0,6601.0,1305.0,,20701.0,0.2247,14376.0,26236.0,59384.0,47148.0,0.4011,Thomas More University,2,5,21.0,3,157809
1213,0.8499,1285.0,58863.0,44980.0,44980.0,10244.0,1014.0,,23560.0,0.2405,20000.0,27000.0,54705.0,40447.0,0.6975,Transylvania University,2,5,11.0,3,157818
1214,0.5504,965.0,44375.0,30946.0,30946.0,5029.0,736.0,,23906.0,0.5062,14250.0,24250.0,42002.0,36529.0,0.3603,Union College,2,5,33.0,3,157863
1215,0.9705,977.0,23520.0,11436.0,27000.0,8011.0,12267.0,10916.0,,0.2871,14702.0,22095.0,43889.0,38156.0,0.5367,Western Kentucky University,1,5,13.0,3,157951
1216,,,11966.0,4099.0,4099.0,5115.0,1100.0,5497.0,,0.4568,7000.0,7000.0,29558.0,29573.0,,Central Louisiana Technical Community College,1,5,13.0,1,158088
1217,,,,,,,213.0,,17824.0,0.9035,8772.0,9500.0,29935.0,24889.0,,Ayers Career College,3,5,12.0,1,158246
1218,,,,,,,130.0,,,0.4538,13000.0,16750.0,75071.0,69636.0,,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,2,5,12.0,1,158325
1219,,,15872.0,4283.0,4283.0,6101.0,5046.0,9840.0,,0.4956,9500.0,17500.0,34502.0,26552.0,,Bossier Parish Community College,1,5,13.0,1,158431
1220,0.5442,1171.0,57929.0,40000.0,40000.0,7591.0,615.0,,25159.0,0.3891,15250.0,27000.0,50330.0,42821.0,0.593,Centenary College of Louisiana,2,5,12.0,3,158477
1221,,,,,,,49.0,,5902.0,0.7654,,,18603.0,,,Cloyd's Beauty School 1 Inc,3,5,22.0,1,158538
1222,,,,,,,693.0,,19078.0,0.9753,6100.0,9500.0,22407.0,22089.0,,Crescent City Bartending School,3,5,11.0,1,158617
1223,,,19137.0,4678.0,4678.0,7030.0,11182.0,11926.0,,0.6178,9500.0,20198.0,33305.0,27129.0,,Delgado Community College,1,5,11.0,1,158662
1224,,,,,,,74.0,,17278.0,0.7255,5229.0,9573.0,,19236.0,,Avery James College,3,5,13.0,1,158778
1225,,,,,,,72.0,,10597.0,0.5281,7797.0,,18298.0,19304.0,,Denham Springs Beauty School,3,5,21.0,1,158787
1226,0.4051,1089.0,36057.0,22194.0,22194.0,7291.0,1111.0,,18553.0,0.6781,23048.0,31000.0,39196.0,28507.0,0.451,Dillard University,2,5,11.0,3,158802
1227,,,17309.0,4255.0,4255.0,6156.0,1495.0,10017.0,,0.4187,8250.0,13000.0,35343.0,32367.0,,Nunez Community College,1,5,21.0,1,158884
1228,0.2368,955.0,25100.0,7683.0,16706.0,6374.0,4144.0,19125.0,,0.7217,24500.0,36500.0,41109.0,25589.0,0.3234,Grambling State University,1,5,32.0,3,159009
1229,,,,,,,109.0,,23914.0,0.5078,9500.0,9500.0,16792.0,21584.0,,Belbo Beauty Institute,3,5,12.0,1,159027
1230,,,24236.0,11711.0,11711.0,4801.0,513.0,,19862.0,0.596,12214.0,15006.0,68342.0,56551.0,,ITI Technical College,3,5,21.0,2,159197
1231,,,,,,,104.0,,6624.0,0.5796,,,17985.0,26021.0,,John Jay Beauty College,3,5,21.0,1,159328
1232,,,,,,9549.0,843.0,,,0.2193,18500.0,19500.0,78495.0,74290.0,,Louisiana State University Health Sciences Center-New Orleans,1,5,11.0,3,159373
1233,0.9263,1048.0,15540.0,7050.0,14650.0,7238.0,4414.0,8365.0,,0.3563,10500.0,19000.0,42205.0,37284.0,0.3552,Louisiana State University-Alexandria,1,5,41.0,3,159382
1234,0.74,1248.0,34328.0,11954.0,28631.0,11234.0,29207.0,20015.0,,0.2565,12956.0,20500.0,61251.0,49218.0,0.7096,Louisiana State University and Agricultural & Mechanical College,1,5,12.0,3,159391
1235,,,16541.0,4730.0,10094.0,5716.0,2617.0,9619.0,,0.3882,6989.0,14250.0,36498.0,30715.0,,Louisiana State University-Eunice,1,5,32.0,2,159407
1236,0.8272,1119.0,19233.0,7327.0,20481.0,9335.0,2150.0,8130.0,,0.3781,15000.0,22500.0,47477.0,38467.0,0.3321,Louisiana State University-Shreveport,1,5,12.0,3,159416
1237,,,,,,,197.0,,20934.0,0.5093,9833.0,9833.0,25903.0,21857.0,,Aveda Arts & Sciences Institute-Baton Rouge,3,5,21.0,1,159513
1238,,,,,,,134.0,,,0.4224,7411.0,7916.0,23904.0,19975.0,,Aveda Arts & Sciences Institute-Lafayette,3,5,12.0,1,159522
1239,,,,,,,31.0,,20597.0,0.3721,5500.0,,16539.0,17790.0,,Louisiana Academy of Beauty,3,5,32.0,1,159531
1240,0.8379,,30564.0,19740.0,19740.0,6201.0,750.0,,16874.0,0.4075,11000.0,21875.0,51700.0,40615.0,0.4128,Louisiana Christian University,2,5,23.0,3,159568
1241,,,,,,,10.0,,16904.0,0.7917,6500.0,,26459.0,18228.0,,Opelousas School of Cosmetology,3,5,32.0,1,159601
1242,0.7257,1190.0,24405.0,10125.0,16866.0,8887.0,7819.0,12209.0,,0.205,15000.0,22135.0,52279.0,44903.0,0.5762,Louisiana Tech University,1,5,32.0,3,159647
1243,0.8772,,61837.0,47240.0,47240.0,8882.0,2999.0,,22762.0,0.3721,18500.0,26000.0,52927.0,34092.0,0.6742,Loyola University New Orleans,2,5,11.0,3,159656
1244,0.6755,1080.0,21168.0,8460.0,9960.0,7597.0,4846.0,11257.0,,0.3112,13000.0,23000.0,46453.0,38713.0,0.5201,McNeese State University,1,5,13.0,3,159717
1245,0.6677,1056.0,22605.0,9172.0,14008.0,9144.0,4479.0,11147.0,,0.4044,11000.0,18750.0,47872.0,38410.0,0.4251,University of New Orleans,1,5,11.0,3,159939
1246,,,,11540.0,11540.0,6457.0,770.0,,,0.0,,,,,0.4074,New Orleans Baptist Theological Seminary,2,5,11.0,1,159948
1247,0.9602,1088.0,21519.0,8173.0,9266.0,6985.0,4772.0,12091.0,,0.3498,13156.0,22675.0,45454.0,38829.0,0.5429,Nicholls State University,1,5,13.0,3,159966
1248,0.7456,1102.0,23552.0,9190.0,21290.0,7998.0,4891.0,11633.0,,0.3341,15000.0,21500.0,46769.0,40430.0,0.506,University of Louisiana at Monroe,1,5,13.0,3,159993
1249,,,17202.0,4109.0,4109.0,4989.0,837.0,9847.0,,0.499,,,32503.0,31084.0,,Northwest Louisiana Technical Community College,1,5,41.0,1,160010
1250,0.9374,1090.0,24496.0,8864.0,19652.0,7186.0,5840.0,13809.0,,0.3488,15000.0,25000.0,47021.0,39485.0,0.4463,Northwestern State University of Louisiana,1,5,33.0,3,160038
1251,0.9901,,28380.0,16160.0,16160.0,7700.0,405.0,,16780.0,0.2842,19500.0,26995.0,49316.0,46296.0,0.3582,University of Holy Cross,2,5,11.0,3,160065
1252,0.8294,,27314.0,15690.0,15690.0,8005.0,826.0,,17797.0,0.3575,16669.0,27672.0,59419.0,55851.0,0.5132,Franciscan Missionaries of Our Lady University,2,5,12.0,3,160074
1253,,,,,,,102.0,,14808.0,0.5175,5500.0,6333.0,20239.0,19184.0,,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,3,5,12.0,1,160117
1254,,,,,,,45.0,,14290.0,0.5161,6333.0,9500.0,22002.0,,,Celebrity Stylist Beauty School,3,5,13.0,1,160126
1255,,,,,,,45.0,,12923.0,0.6034,,,19411.0,17263.0,,Pineville Beauty School,3,5,23.0,1,160199
1256,,,,,,,2538.0,,23626.0,0.4714,7917.0,7917.0,30334.0,24647.0,,Aveda Arts & Sciences Institute-Covington,3,5,13.0,1,160320
1257,,,43395.0,26770.0,26770.0,3688.0,91.0,,39513.0,0.0748,,,38366.0,24003.0,0.4,Saint Joseph Seminary College,2,5,41.0,3,160409
1258,,,,,,,159.0,,10463.0,0.7657,5853.0,6333.0,20975.0,18865.0,,LaSalle Tech,3,5,13.0,1,160472
1259,,,16674.0,4219.0,4219.0,5902.0,1999.0,10689.0,,0.5769,7500.0,10064.0,32189.0,28291.0,,Fletcher Technical Community College,1,5,41.0,1,160481
1260,,,35344.0,22355.0,22355.0,5160.0,247.0,,28875.0,0.9667,9500.0,13271.0,31349.0,26884.0,,Remington College-Lafayette Campus,2,5,12.0,1,160524
1261,,,16402.0,4265.0,4265.0,6043.0,2979.0,8861.0,,0.4177,4250.0,,32303.0,32044.0,,SOWELA Technical Community College,1,5,13.0,1,160579
1262,,,,,,,106.0,,3715.0,0.5111,,,23853.0,18109.0,,Stevensons Academy of Hair Design,3,5,11.0,1,160597
1263,0.9428,1090.0,22647.0,8373.0,20851.0,7364.0,9514.0,12174.0,,0.33,11077.0,22113.0,46482.0,37124.0,0.448,Southeastern Louisiana University,1,5,13.0,3,160612
1264,0.4987,938.0,26076.0,9940.0,17198.0,7535.0,5323.0,19740.0,,0.6458,15455.0,29251.0,43371.0,33033.0,0.2845,Southern University and A & M College,1,5,12.0,3,160621
1265,0.6021,910.0,20893.0,7490.0,16390.0,7041.0,1095.0,15260.0,,0.4458,19500.0,31000.0,34042.0,29148.0,0.1786,Southern University at New Orleans,1,5,11.0,3,160630
1266,,,18188.0,4958.0,4958.0,6147.0,1974.0,12890.0,,0.5101,7500.0,18500.0,33099.0,22990.0,,Southern University at Shreveport,1,5,12.0,2,160649
1267,0.8883,1219.0,24631.0,10418.0,24146.0,8915.0,12269.0,14118.0,,0.3877,14991.0,22902.0,47089.0,42668.0,0.52,University of Louisiana at Lafayette,1,5,12.0,3,160658
1268,,,15772.0,4203.0,4203.0,5456.0,2156.0,9942.0,,0.2188,7772.0,12000.0,29734.0,27306.0,,Northshore Technical Community College,1,5,41.0,1,160667
1269,0.1459,1443.0,83761.0,65538.0,65538.0,12908.0,7759.0,,43939.0,0.0928,19250.0,20500.0,63268.0,50220.0,0.8891,Tulane University of Louisiana,2,5,11.0,3,160755
1270,0.7448,1077.0,39183.0,27868.0,27868.0,9727.0,2534.0,,18285.0,0.5171,14000.0,24053.0,52184.0,40643.0,0.5021,Xavier University of Louisiana,2,5,11.0,3,160904
1271,0.6502,,56334.0,46179.0,46179.0,8972.0,358.0,,24028.0,0.2653,17723.0,25050.0,40264.0,,0.6923,College of the Atlantic,2,1,43.0,3,160959
1272,0.1302,1446.0,80440.0,63478.0,63478.0,11817.0,1753.0,,30703.0,0.1022,12442.0,14275.0,69498.0,59202.0,0.9059,Bates College,2,1,13.0,3,160977
1273,,,,,,5280.0,503.0,,33857.0,0.6365,11261.0,19500.0,35639.0,40158.0,0.3415,Beal University,3,1,13.0,2,160995
1274,0.0802,1514.0,80390.0,64910.0,64910.0,14059.0,1846.0,,20786.0,0.1614,12000.0,18500.0,82735.0,61692.0,0.956,Bowdoin College,2,1,31.0,3,161004
1275,0.3333,910.0,20438.0,17827.0,17827.0,6117.0,228.0,,20438.0,0.5148,12000.0,15250.0,79840.0,,0.8333,Maine College of Health Professions,2,1,13.0,2,161022
1276,,,15160.0,3864.0,6744.0,6844.0,2828.0,7489.0,,0.3386,6568.0,12000.0,42448.0,31977.0,,Central Maine Community College,1,1,13.0,2,161077
1277,0.0683,1500.0,81550.0,66600.0,66600.0,12602.0,2282.0,,23939.0,0.1318,15000.0,19157.0,80490.0,60052.0,0.9022,Colby College,2,1,33.0,3,161086
1278,,,17184.0,3877.0,6667.0,7281.0,1692.0,8036.0,,0.2803,7833.0,11293.0,41704.0,40444.0,,Eastern Maine Community College,1,1,13.0,2,161138
1279,,,13978.0,3562.0,6442.0,6860.0,1538.0,6994.0,,0.3096,9500.0,13255.0,36035.0,44404.0,,Kennebec Valley Community College,1,1,33.0,2,161192
1280,,,31362.0,27700.0,27700.0,7183.0,43.0,,24342.0,0.2,7500.0,,65849.0,,,The Landing School,2,1,41.0,1,161208
1281,,,18813.0,8618.0,21548.0,7870.0,2759.0,11353.0,,0.3196,13215.0,22734.0,40342.0,36467.0,0.2328,University of Maine at Augusta,1,1,32.0,3,161217
1282,0.9763,1040.0,24103.0,10989.0,23079.0,8306.0,1131.0,14873.0,,0.3248,16722.0,24499.0,44433.0,31513.0,0.5275,University of Maine at Farmington,1,1,43.0,3,161226
1283,0.9907,,18532.0,9045.0,14325.0,7831.0,638.0,10865.0,,0.139,12778.0,20160.0,51077.0,61217.0,0.3984,University of Maine at Fort Kent,1,1,43.0,3,161235
1284,0.9571,,26418.0,12606.0,35346.0,11151.0,8341.0,18045.0,,0.2196,16750.0,25000.0,48653.0,43124.0,0.5643,University of Maine,1,1,23.0,3,161253
1285,0.614,1185.0,30166.0,14746.0,30226.0,,888.0,21185.0,,0.2472,26812.0,27000.0,89964.0,93944.0,0.6141,Maine Maritime Academy,1,1,42.0,3,161299
1286,0.9709,,18663.0,8990.0,14270.0,7805.0,1362.0,10028.0,,0.2559,8275.0,16000.0,40956.0,33793.0,0.3766,University of Maine at Presque Isle,1,1,41.0,3,161341
1287,0.8884,,60706.0,42550.0,42550.0,9082.0,2189.0,,37109.0,0.1189,20000.0,25250.0,55921.0,48957.0,0.6083,University of New England,2,1,22.0,3,161457
1288,,,15581.0,3880.0,6760.0,7175.0,577.0,8416.0,,0.4189,8225.0,10825.0,43348.0,34802.0,,Northern Maine Community College,1,1,33.0,2,161484
1289,,,,,,,118.0,,16411.0,0.3598,7667.0,13000.0,23925.0,19338.0,,Empire Beauty School-Maine,3,1,13.0,1,161493
1290,0.7755,,57027.0,41398.0,41398.0,6915.0,415.0,,36443.0,0.2658,19000.0,27000.0,40778.0,24333.0,0.4874,Maine College of Art & Design,2,1,13.0,3,161509
1291,0.8172,1030.0,58452.0,42834.0,42834.0,6398.0,930.0,,24666.0,0.201,19576.0,27000.0,59045.0,52884.0,0.6855,Saint Joseph's College of Maine,2,1,41.0,3,161518
1292,,,,,,,261.0,,18283.0,0.3408,6333.0,6333.0,27803.0,24126.0,,Spa Tech Institute-Westbrook,3,1,22.0,1,161527
1293,,,16400.0,3797.0,6677.0,7890.0,5279.0,11638.0,,0.2454,6046.0,10331.0,41661.0,36780.0,,Southern Maine Community College,1,1,13.0,2,161545
1294,0.7931,1130.0,21381.0,10920.0,27104.0,10710.0,4245.0,11729.0,,0.2628,12887.0,19060.0,49958.0,47107.0,0.4634,University of Southern Maine,1,1,13.0,3,161554
1295,0.9707,,43757.0,30896.0,30896.0,7542.0,688.0,,19223.0,0.1534,20000.0,24250.0,44991.0,40495.0,0.5136,Thomas College,2,1,33.0,3,161563
1296,0.818,,20915.0,12640.0,12640.0,5404.0,5619.0,,18217.0,0.5925,4752.0,25000.0,37852.0,31698.0,0.5698,Unity Environmental University,2,1,42.0,3,161572
1297,,,13240.0,3687.0,6567.0,6995.0,397.0,3994.0,,0.4218,5500.0,,34407.0,,,Washington County Community College,1,1,43.0,1,161581
1298,,,16082.0,4730.0,12050.0,6204.0,1743.0,10107.0,,0.3029,8250.0,13702.0,38476.0,33534.0,,Allegany College of Maryland,1,2,33.0,2,161688
1299,,,20548.0,4178.0,11330.0,8995.0,8570.0,15929.0,,0.1977,6250.0,8250.0,46219.0,38890.0,,Anne Arundel Community College,1,2,21.0,2,161767
1300,,,,,,,132.0,,20744.0,0.3756,7500.0,13000.0,18172.0,16898.0,,Award Beauty School,3,2,13.0,1,161800
1301,,,,,,,39.0,,17001.0,0.9773,5500.0,8463.0,20080.0,17672.0,,Baltimore Studio of Hair Design,3,2,11.0,1,161855
1302,,,15745.0,3314.0,7394.0,9519.0,3234.0,9769.0,,0.4059,,,36025.0,27972.0,,Baltimore City Community College,1,2,11.0,2,161864
1303,0.8555,1060.0,27477.0,9772.0,23490.0,13190.0,1276.0,17546.0,,0.4317,18972.0,23250.0,61335.0,48197.0,0.4673,University of Baltimore,1,2,11.0,3,161873
1304,0.8354,935.0,24302.0,8999.0,19889.0,10830.0,5207.0,19335.0,,0.439,12861.0,22985.0,54537.0,43877.0,0.3814,Bowie State University,1,2,21.0,3,162007
1305,0.7794,,40900.0,27318.0,27318.0,5193.0,259.0,,24678.0,0.3523,12000.0,20264.0,85035.0,76545.0,0.4667,Capitol Technology University,2,2,21.0,3,162061
1306,,,15109.0,5370.0,9960.0,7637.0,1369.0,10097.0,,0.2578,8250.0,9536.0,43952.0,39837.0,,Cecil College,1,2,41.0,2,162104
1307,,,13570.0,4200.0,9450.0,8621.0,4422.0,9867.0,,0.2473,5500.0,8500.0,44435.0,37269.0,,College of Southern Maryland,1,2,41.0,2,162122
1308,,,10090.0,4010.0,8504.0,7956.0,1275.0,4178.0,,0.2664,,,36301.0,35022.0,,Chesapeake College,1,2,42.0,2,162168
1309,0.4536,920.0,34570.0,25200.0,25200.0,6032.0,522.0,,15026.0,0.4605,22750.0,30500.0,64249.0,40114.0,0.4,Washington Adventist University,2,2,21.0,3,162210
1310,0.4956,,20152.0,7001.0,13789.0,9486.0,1756.0,6007.0,,0.5304,15606.0,25000.0,46490.0,42243.0,0.2559,Coppin State University,1,2,11.0,3,162283
1311,,,,,,,43.0,,25617.0,0.7465,9833.0,16500.0,25426.0,18809.0,,Del-Mar-Va Beauty Academy,3,2,13.0,1,162335
1312,,,,,,,529.0,,11812.0,0.3601,3668.0,7338.0,39756.0,43206.0,,North American Trade Schools,3,2,21.0,1,162371
1313,,,8886.0,3772.0,9844.0,7917.0,4116.0,2801.0,,0.1759,5500.0,8150.0,46449.0,38093.0,,Frederick Community College,1,2,13.0,2,162557
1314,0.8944,,26500.0,9998.0,25180.0,8848.0,2849.0,15323.0,,0.3285,14867.0,21105.0,55493.0,43638.0,0.5207,Frostburg State University,1,2,33.0,3,162584
1315,,,11688.0,4060.0,11368.0,7559.0,424.0,6396.0,,0.3057,6560.0,10750.0,35823.0,28920.0,,Garrett College,1,2,42.0,2,162609
1316,0.729,1225.0,68893.0,51250.0,51250.0,8122.0,948.0,,23774.0,0.3123,17882.0,26000.0,53023.0,40563.0,0.6,Goucher College,2,2,13.0,3,162654
